p_l,p_receita_psr,p_vp,dy,payout,margem_líquida,margem_bruta,margem_ebit,margem_ebitda,ev_ebitda,ev_ebit,p_ebitda,p_ebit,p_ativo,p_capgiro,p_ativo_circ_liq,vpa,lpa,giro_ativos,roe,roic,roa,dívida_líquida___patrimônio,dívida_líquida___ebitda,dívida_líquida___ebit,dívida_bruta___patrimônio,patrimônio___ativos,passivos___ativos,liquidez_corrente,cagr_receitas_5_anos,papel,cagr_lucros_5_anos
-0.27,0.03,-0.03,0.00,0.00,-12.29,28.49,14.99,28.90,6.70,12.92,0.12,0.22,0.03,-0.04,-0.04,-30.59,-2.97,0.78,-9.70,32.52,-9.62,-1.30,5.70,10.99,-1.36,-0.99,1.99,0.27,16.73,AZUL4,0
10.90,0.46,0.77,4.82,52.86,4.19,32.84,1.87,0.00,0,24.47,0,24.47,0.06,3.89,-0.52,31.78,2.24,0.12,7.04,-2.46,0.63,0,0,0,0,0.07,0.93,1.02,19.41,BBAS3,-4.21
6.92,1.32,0.72,4.11,9.40,19.08,68.62,22.42,54.33,3.78,9.15,2.43,5.89,0.39,4.75,-0.47,6.18,0.64,0.29,10.43,6.01,6.06,0.40,1.35,3.26,0.50,0.54,0.42,1.81,7.86,COGN3,0
17.16,7.69,4.21,3.76,40.23,44.81,90.57,59.00,62.63,12.06,12.80,12.28,13.03,1.76,7.83,-2.77,3.76,0.92,0.23,24.55,13.67,10.26,-0.07,-0.22,-0.23,0.72,0.42,0.58,2.62,1.05,B3SA3,0.59
10.32,0.87,1.25,6.91,63.65,8.45,30.41,7.36,0.00,0,11.06,0,11.85,0.10,0.78,-0.53,16.58,2.01,0.11,12.14,8.85,0.98,0,0,0,0,0.08,0.92,1.19,19.68,BBDC4,1.03
19.68,0.19,0.65,3.26,61.31,0.96,30.65,4.72,8.08,3.75,6.42,2.34,4.00,0.19,1.81,-0.40,14.38,0.47,1.03,3.30,8.11,0.99,0.39,1.41,2.41,0.53,0.30,0.70,1.26,1.68,MGLU3,-9.04
5.83,0.92,1.07,9.23,60.96,15.77,48.15,26.52,36.52,4.38,6.03,2.52,3.47,0.37,-13.69,-0.43,32.81,6.01,0.41,18.33,11.94,6.43,0.74,1.75,2.41,0.89,0.35,0.65,0.82,1.66,PETR4,-6.18
32.21,5.05,9.32,4.91,88.18,15.67,33.39,19.68,21.98,22.47,25.09,22.96,25.64,5.03,17.82,-14.19,5.34,1.54,1.00,28.93,26.54,16.49,-0.20,-0.49,-0.55,0.13,0.54,0.44,1.78,11.92,WEGE3,13.35
-2.62,0.31,0.39,0.00,0.00,-11.77,8.40,-4.72,0.04,775.54,-7.04,720.90,-6.54,0.23,0.66,-0.43,16.56,-2.50,0.75,-15.07,-10.18,-8.94,0.01,18.84,-0.17,0.30,0.59,0.33,4.21,-4.66,USIM5,0
15.30,3.75,15.55,1.87,28.65,24.53,57.10,44.73,53.11,8.27,9.82,7.07,8.39,2.26,76.40,-2.81,0.93,0.94,0.60,101.58,32.41,14.75,2.64,1.20,1.42,3.35,0.15,0.85,1.18,16.69,STBP3,24.54
