Papel,Setor,Preço Atual (R$),Liquidez Diária (R$),Último Dividendo,Dividend Yield,DY (3M) Acumulado,DY (6M) Acumulado,DY (12M) Acumulado,DY (3M) média,DY (6M) média,DY (12M) média,DY Ano,Variação Preço,Rentab. Período,Rentab. Acumulada,Patrimônio Líquido,VPA,P/VPA,DY Patrimonial,Variação Patrimonial,Rentab. Patr. Período,Rentab. Patr. Acumulada,Quant. Ativos,Volatilidade,Num. Cotistas,Cotação,DY,P/VP,Liquidez Diária,Liquidez Unidade,VARIAÇÃO,Razão Social,CNPJ,PÚBLICO-ALVO,MANDATO,SEGMENTO,TIPO DE FUNDO,PRAZO DE DURAÇÃO,TIPO DE GESTÃO,TAXA DE ADMINISTRAÇÃO,VACÂNCIA,NUMERO DE COTISTAS,COTAS EMITIDAS,VAL. PATRIMONIAL P/ COTA,VALOR PATRIMONIAL,ÚLTIMO RENDIMENTO,Valor Patrimonial Unidade
ABCP11,Shoppings,85.0,65051.95,0.5,0.53,2.84,4.96,10.8,0.95,0.83,0.9,6.44,8.2,8.78,53.42,503643939.47,106.95,0.79,1.08,16.48,17.73,26.11,1,23.5,14884,85.20,9.12,0.8,99.27,K,31.24,FUNDO DE INVESTIMENTO IMOBILIÁRIO GRAND PLAZA SHOPPING,01201140/0001-90,Geral,Renda,Shoppings / Varejo,Fundo de Tijolo,Indeterminado,Passiva,0.1,2.4,14879,4709071,106.95,503.64,0.5,Milhões
AFHI11,Papéis,91.18,485865.77,1.01,1.1,3.38,6.66,13.24,1.13,1.11,1.1,8.91,-0.74,0.35,19.63,427523494.63,93.85,0.97,1.16,-1.18,-0.03,6.24,14,11.61,38876,91.18,12.88,0.97,718.14,K,7.25,AF INVEST CRI FUNDO DE INVESTIMENTO IMOBILIÁRIO - RECEBÍVEIS IMOBILIÁRIOS,36642293/0001-58,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,1.00,0.0,38871,4555607,93.85,427.52,1.01,Milhões
AIEC11,Lajes Corporativas,46.21,240276.0,0.34,0.74,2.12,4.26,13.25,0.71,0.71,1.1,7.38,0.94,1.69,15.35,374962017.03,77.71,0.59,0.41,-16.9,-16.55,-15.59,2,19.14,15724,46.21,13.05,0.59,281.2,K,-4.96,AUTONOMY EDIFÍCIOS CORPORATIVOS FUNDO DE INVESTIMENTO IMOBILIÁRIO,35765826/0001-26,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Ativa,0.75,0.0,15719,4824976,77.71,374.96,0.34,Milhões
AJFI11,Shoppings,7.51,395073.41,0.06,0.83,2.47,5.46,11.53,0.82,0.91,0.96,7.57,-0.41,0.41,14.46,384210693.68,,,,,,,13,13.64,12781,7.50,10.78,0.62,686.16,K,-0.93,AJ MALLS,51472985/0001-99,Geral,Renda,Shoppings / Varejo,Fundo de Tijolo,Indeterminado,Ativa,,8.76,12776,31625967,12.15,384.21,0.06,Milhões
ALMI11,Lajes Corporativas,645.0,9884.35,3.93,0.0,1.48,2.74,7.03,0.49,0.46,0.59,4.27,0.0,0.0,,234160784.97,2046.78,0.32,0.0,-0.05,-0.05,0.9,1,44.77,1957,645.00,6.8,0.31,12.47,K,10.21,FUNDO DE INVESTIMENTO IMOBILIÁRIO - TORRE ALMIRANTE,07122725/0001-00,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Passiva,0.383,46.34,1952,111166,2106.2,234.16,3.93,Milhões
ALZC11,Papéis,7.69,122502.59,0.11,1.33,3.89,8.77,16.29,1.3,1.46,1.36,10.76,-5.39,-4.13,-1.45,189178719.25,,,,,,,14,39.69,9104,7.69,17.57,0.82,166.81,K,-5.76,ALIANZA CRÉDITO IMOBILIÁRIO FUNDO DE INVESTIMENTO IMOBILIÁRIO,40011324/0001-40,Investidor Qualificado,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,1.30,0.0,9099,20050219,9.44,189.18,0.11,Milhões
ALZR11,Misto,9.99,994873.18,0.08,0.82,2.54,5.0,9.89,0.85,0.83,0.82,6.7,-1.08,-0.27,16.73,1317134585.24,10.77,0.93,0.87,-89.92,-89.84,-89.02,19,11.58,165613,9.99,9.69,0.93,1.32,M,2.46,ALIANZA TRUST RENDA IMOBILIARIA - FUNDO DE INVESTIMENTO IMOBILIARIO,28737771/0001-85,Geral,Renda,Híbrido,Fundo de Tijolo,Indeterminado,Ativa,0.20,0.0,165608,122266239,10.77,1.32,0.08,Bilhão
APTO11,Imóveis Residenciais,8.44,11106.95,0.09,1.07,3.27,6.52,12.92,1.09,1.09,1.08,8.71,-0.59,0.47,9.31,45186047.74,9.8,0.86,0.98,-1.61,-0.64,13.45,3,20.48,8330,8.44,12.87,0.87,31.72,K,-0.35,NAVI RESIDENCIAL FUNDO DE INVESTIMENTO IMOBILIÁRIO,42432327/0001-82,Geral,Híbridos,Híbrido,Fundo de Tijolo,Indeterminado,Ativa,1.35,21.0,8425,4612216,9.76,45.0,0.09,Milhões
APXM11,Shoppings,83.76,157882.95,0.25,0.3,0.98,2.42,4.75,0.98,0.4,0.4,3.05,-7.28,-7.01,-11.99,348928821.47,,,,,,,1,59.01,593,83.76,5.21,0.68,563.15,K,-12.57,FUNDO DE INVESTIMENTO IMOBILIÁRIO APEX MALLS,43010485/0001-07,Geral,Híbridos,Shoppings / Varejo,Fundo de Tijolo,Indeterminado,Ativa,,0.0,598,2829131,123.36,349.01,0.25,Milhões
AROA11,Imóveis Industriais e Logísticos,1.01,3480.36,0.01,0.63,1.89,3.85,7.79,0.63,0.64,0.65,5.15,4.0,4.66,11.71,160197706.28,,,,,,,6,31.54,4661,1.01,7.45,1.06,4.64,K,12.22,AROEIRA 333 RENDA LOGÍSTICA,44674528/0001-11,Geral,Desenvolvimento para renda,Outros,Fundo de desenvolvimento,Indeterminado,Ativa,,0.0,4656,167926821,0.95,160.2,0.01,Milhões
