Cotação,VARIAÇÃO_(12M),P/L,P/VP,DY,Papel,P/RECEITA_(PSR),PAYOUT,MARGEM_LÍQUIDA,MARGEM_BRUTA,MARGEM_EBIT,MARGEM_EBITDA,EV/EBITDA,EV/EBIT,P/EBITDA,P/EBIT,P/ATIVO,P/CAP.GIRO,P/ATIVO_CIRC_LIQ,VPA,LPA,GIRO_ATIVOS,ROE,ROIC,ROA,DÍVIDA_LÍQUIDA_/_PATRIMÔNIO,DÍVIDA_LÍQUIDA_/_EBITDA,DÍVIDA_LÍQUIDA_/_EBIT,DÍVIDA_BRUTA_/_PATRIMÔNIO,PATRIMÔNIO_/_ATIVOS,PASSIVOS_/_ATIVOS,LIQUIDEZ_CORRENTE,CAGR_RECEITAS_5_ANOS,CAGR_LUCROS_5_ANOS,Valor_de_mercado,Valor_de_firma,Patrimônio_Líquido,Nº_total_de_papeis,Ativos,Ativo_Circulante,Dívida_Bruta,Dívida_Líquida,Disponibilidade,Tag_Along,Segmento_de_Listagem,Free_Float,Setor,Segmento,Ticker_Img
0.60,-91.76,-0.08,-0.02,0.00,AZUL4,0.03,0.00,-31.85,30.81,20.11,33.77,5.03,8.45,0.08,0.13,0.02,-0.05,-0.03,-31.75,-7.20,0.79,-22.66,64.70,-25.24,-1.16,4.84,8.13,-1.22,-1.11,2.11,0.35,28.65,,1288490000,34380871000,-28451132000,896039000,25548693000,5960923000,34693507000,33092381000,1601126000,100.00,Nível_2,50.56,Bens_Industriais,Transporte_Aéreo,https://investidor10.com.br/storage/companies/66db24b1839ea.jpg
2.99,116.27,5.05,0.45,2.25,COGN3,0.83,11.27,16.49,68.20,22.32,55.40,2.96,7.35,1.50,3.73,0.24,3.79,-0.29,6.70,0.59,0.28,8.84,6.47,5.15,0.43,1.46,3.62,0.51,0.53,0.42,1.53,5.03,,5611052000,11050398000,12565444000,1876606000,23649420000,4264420000,6383633000,5439346000,944287000,100.00,Novo_Mercado,99.78,Consumo_Cíclico,Serviços_Educacionais,https://investidor10.com.br/storage/companies/6822c6161bd41.png
19.24,-25.44,5.07,0.61,12.24,BBAS3,0.40,62.82,7.81,36.83,6.66,0.00,,5.94,,5.94,0.05,4.44,-0.41,31.72,3.80,0.11,11.97,6.85,1.02,,,,,0.07,0.88,1.01,18.01,13.16,110261246000,110261246000,181793664000,5730834000,2427051877000,2160716659000,,,71510833000,100.00,Novo_Mercado,49.60,Financeiro,Bancos,https://investidor10.com.br/storage/companies/66ad149f52cd4.jpg
16.27,18.00,8.33,0.99,7.66,BBDC4,0.74,54.45,8.83,31.68,8.22,0.00,,8.31,,8.95,0.08,0.62,-0.42,16.43,1.95,0.11,11.89,10.09,0.98,,,,,0.08,0.92,1.19,24.03,4.85,160133132000,160133132000,174053985000,10592012000,2147570089000,1740446958000,,,222829387000,80.00,Nível_1,62.16,Financeiro,Bancos,https://investidor10.com.br/storage/companies/66ad14dc6e8ce.jpg
12.65,2.30,13.84,3.38,2.34,B3SA3,6.18,32.31,44.65,90.57,58.91,62.60,9.86,10.48,9.87,10.49,1.42,6.56,-2.18,3.75,0.91,0.23,24.40,13.40,10.24,0.00,-0.01,-0.01,0.74,0.42,0.58,2.62,2.94,3.02,66621225000,66537881000,19736147000,5266500000,47031043000,16426800000,14538149000,-83344000,14621493000,100.00,Nível_1,99.37,Financeiro,Serviços_Financeiros_Diversos,https://investidor10.com.br/storage/companies/66cc9bbe835dc.jpg
36.61,-27.54,23.97,6.92,2.18,WEGE3,3.75,72.46,15.65,33.61,19.82,22.08,16.72,18.63,16.99,18.92,3.86,13.91,-10.57,5.29,1.53,1.03,28.86,26.58,16.97,-0.11,-0.27,-0.30,0.12,0.56,0.42,1.77,18.58,23.05,153663811000,151264432000,22215931000,4197317000,39836839000,25299344000,2584148000,-2399379000,4983527000,100.00,Novo_Mercado,35.30,Bens_Industriais,Motores._Compressores_e_Outros,https://investidor10.com.br/storage/companies/66ad4109e41c8.jpg
7.03,-45.51,13.47,0.47,4.32,MGLU3,0.14,58.49,1.01,30.66,4.37,7.84,3.09,5.54,1.73,3.10,0.14,1.21,-0.29,15.00,0.52,1.04,3.48,7.47,1.04,0.37,1.36,2.44,0.56,0.30,0.70,1.29,5.60,-0.31,5195136000,9289021000,11085083000,738995000,36913613000,19219372000,6207503000,4093885000,2113618000,100.00,Novo_Mercado,47.83,Consumo_Cíclico,Eletrodomésticos,https://investidor10.com.br/storage/companies/66db00b69d4ad.jpg
14.09,19.17,14.95,15.19,3.58,STBP3,3.67,275.91,24.53,57.10,44.73,53.11,8.10,9.62,6.91,8.20,2.21,74.66,-2.75,0.93,0.94,0.60,101.58,32.41,14.75,2.64,1.20,1.42,3.35,0.15,0.85,1.18,29.01,,12176160000,14288828000,801593000,864170000,5519521000,1091879000,2684455000,2112668000,571787000,100.00,Novo_Mercado,99.02,Bens_Industriais,Serviços_de_Apoio_e_Armazenagem,https://investidor10.com.br/storage/companies/66db00d708456.jpg
55.91,3.57,8.76,1.18,8.14,VALE3,1.21,74.56,13.81,34.24,20.82,29.11,5.25,7.33,4.16,5.82,0.51,14.93,-0.64,47.19,6.38,0.42,13.52,12.24,5.65,0.31,1.09,1.52,0.45,0.43,0.55,1.22,0.10,2.28,253775913000,320071913000,214175000000,4539007000,493226000000,95964000000,97383000000,66296000000,31087000000,100.00,Novo_Mercado,94.09,Materiais_Básicos,Minerais_Metálicos,https://investidor10.com.br/storage/companies/66d8a81d2f056.jpg
30.80,-3.39,5.13,0.99,18.10,PETR4,0.81,95.51,15.69,49.10,27.00,35.79,4.16,5.51,2.25,2.98,0.34,-9.16,-0.38,30.97,6.00,0.42,19.38,12.74,6.62,0.80,1.81,2.40,0.93,0.34,0.66,0.76,12.63,65.59,414090101000,733680101000,399222000000,12888732000,1174890000000,135859000000,371437000000,319590000000,51847000000,100.00,Nível_2,60.70,Petróleo._Gás_e_Biocombustíveis,Exploração._Refino_e_Distribuição,https://investidor10.com.br/storage/companies/63d2c9ead34db.jpg
