cotação,dy,pvp,liquidez_diária,liquidez_unidade,variação,papel
7.72,9.50,0.64,1.40,M,17.15,AJFI11
80.60,0.00,1.00,2.52,M,-6.28,AURB11
10.74,9.21,1.01,1.41,M,18.15,ALZR11
7.67,17.17,0.81,123.11,K,-1.79,ALZC11
10.00,3.80,0.99,94.52,K,-0.60,AFHF11
95.98,13.49,1.02,562.84,K,1.56,AFHI11
1.01,7.75,1.07,4.21,K,-1.94,AROA11
73.00,5.42,0.60,316.90,K,-25.04,APXM11
53.70,9.26,0.68,435.67,K,40.91,AIEC11
7.50,15.32,0.82,60.65,K,5.49,ARXD11
7.66,14.13,0.90,614.84,K,25.57,AZPL11
63.60,15.74,0.75,605.97,K,19.19,BCRI11
72.03,16.67,0.93,102.26,K,-15.05,BNFS11
604.33,0.00,0.88,55.22,K,72.54,BBFI11
62.52,13.70,0.83,346.57,K,12.22,BBFO11
32.89,10.80,0.46,155.85,K,16.26,BLMG11
6.93,14.41,0.69,775.51,K,3.59,BBIG11
98.23,12.93,0.93,100.52,K,6.25,BBRC11
92.81,8.96,0.89,27.01,K,3.36,BMLC11
84.30,12.13,0.84,322.19,K,11.08,BCIA11
116.02,9.22,0.98,3.32,M,23.49,BRCO11
1.04,0.00,0.15,17.10,K,-22.96,CARE11
53.15,13.41,0.86,305.22,K,-1.83,BPFF11
83.27,11.61,0.85,1.03,M,8.17,FATN11
1165.91,5.76,1.51,3.19,K,-14.97,BVAR11
882.75,7.23,0.81,831.67,K,-3.44,BICE11
53.23,12.14,0.49,344.64,K,29.20,BROF11
6.39,16.04,0.75,48.24,K,3.40,BIME11
310.16,24.27,1.42,34.91,K,-13.76,BRIM11
600.00,35.09,1.02,6.50,K,13.28,BRIP11
57.20,0.00,1.12,63.21,K,-0.12,LLAO11
8.45,13.33,0.84,2.80,M,14.19,BTHF11
42.42,11.19,0.62,48.31,K,22.04,BTHI11
79.10,13.46,0.67,465.77,K,28.66,BTAL11
9.29,12.42,0.91,1.75,M,18.65,BTCI11
79.25,19.26,0.64,1.40,M,21.14,BPML11
104.10,9.09,1.01,7.48,M,17.89,BTLG11
41.64,12.86,0.48,2.06,M,11.31,BRCR11
58.50,8.12,0.51,167.63,K,55.96,BTRA11
109.59,0.00,0.94,2.71,K,-1.80,BTSI11
62.98,13.29,0.66,144.09,K,37.42,CXCO11
74.35,9.80,0.89,7.25,K,11.91,CRFF11
105.49,6.98,0.89,123.33,K,7.41,BTWR11
145.92,7.95,0.96,1.53,K,-1.06,BTSG11
68.00,10.35,0.82,8.95,K,4.26,CXRI11
8.68,11.49,0.82,239.80,K,5.60,CCME11
12.60,8.47,1.17,17.53,M,26.89,CPLG11
10.63,11.53,0.91,3.86,M,26.40,CPSH11
109.50,7.21,1.01,10.28,M,8.05,CPOF11
10.60,10.46,1.09,9.34,M,13.13,CPUR11
33.08,3.48,0.49,6.80,K,33.17,CBOP11
75.05,21.56,0.98,2.23,M,-1.31,CACR11
7.44,13.38,0.84,6.86,M,20.19,CPTS11
90.70,6.92,0.72,117.32,K,-19.01,BLCA11
4.93,0.43,0.24,1.07,K,-17.56,CTXT11
510.01,41.31,0.54,225.25,K,18.25,CFII11
62.50,3.55,0.88,487.71,K,23.44,CJCT11
16.80,435.24,0.07,300.75,K,66.67,CFHI11
1.66,5.19,0.22,152.40,K,52.29,CNES11
85.32,14.64,0.88,967.32,K,7.15,CLIN11
48.29,20.42,0.53,119.87,K,4.73,IBCR11
8.40,15.07,0.90,689.40,K,13.67,CYCR11
118.01,0.00,0.98,104.98,K,18.01,CYLD11
7.60,13.34,0.85,55.33,K,-11.73,DAMA11
4.30,2.47,0.41,414.34,K,3.86,DAYM11
10974.00,0.00,1.13,384.47,K,0.29,ASRF11
23.75,21.02,0.24,587.41,K,-7.66,DEVA11
124.89,0.00,0.78,47.53,K,-6.24,ERPA11
846.01,13.68,1.44,43.76,K,11.50,KEVE11
9.59,15.61,0.99,27.95,K,16.95,EXES11
7832.19,1.87,0.53,1.51,M,-1.78,ERCR11
